Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FAHR,FTGH,GLD,HAFR,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LBTY,LIMT,LKL,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^FNK15,^FNK25,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
2021-11-29,11.25,5.55,35.15,430.00,26.60,70.00,7.50,1.29,11.65,32.45,2.29,12.30,30.50,15.45,0.45,56.50,154.50,12.90,50.25,0.92,6.70,1.30,"1,930.00",0.40,4.33,21.00,345.00,82.00,43.55,4.38,2.31,1.76,4.53,6.00,3.83,423.50,"1,500.00",6.80,300.00,3.90,4.12,6.10,24.20,18.70,8.70,1.98,10.40,7.00,18.20,92.25,4.16,128.25,38.05,14.90,11.85,2.68,1.24,24.25,14.20,0.21,6.90,27.55,131.00,3.80,203.02,220.21,"1,888.29","3,664.47",164.77,"2,048.22","1,566.87"
2021-11-30,11.05,5.55,35.25,430.25,26.60,70.00,7.20,1.29,11.20,32.45,2.24,12.20,30.50,15.05,0.45,56.00,153.00,12.70,49.00,0.86,6.72,1.30,"1,875.00",0.40,4.21,20.80,340.00,82.00,43.40,4.42,2.33,1.75,4.53,6.00,3.83,423.50,"1,500.00",6.56,300.00,3.91,4.12,6.00,24.70,18.15,8.64,1.81,10.40,7.00,18.20,92.25,4.01,128.25,37.95,15.00,11.50,2.68,1.31,24.25,14.20,0.23,6.90,27.55,130.25,3.80,201.01,218.59,"1,871.31","3,633.46",163.90,"2,028.01","1,551.41"
2021-12-01,10.90,5.55,35.50,430.00,26.60,70.00,7.20,1.24,11.00,35.50,2.19,12.05,30.50,15.05,0.45,54.75,152.00,12.80,48.25,0.92,6.54,1.28,"1,875.00",0.39,4.20,20.90,340.00,82.00,42.25,4.42,2.33,1.75,4.53,6.00,3.83,423.50,"1,500.00",6.74,300.00,3.90,4.12,5.98,24.60,18.80,8.66,1.99,10.40,7.04,19.00,91.75,4.02,129.00,37.90,13.55,11.50,2.74,1.26,23.75,15.40,0.23,6.90,27.55,129.00,3.80,198.73,216.91,"1,866.08","3,605.51",163.20,"2,003.97","1,532.34"
2021-12-02,10.80,5.55,35.45,428.50,27.00,70.00,7.14,1.24,11.15,31.95,2.08,11.80,30.50,14.80,0.45,55.50,149.75,13.95,47.35,0.94,6.70,1.28,"1,875.00",0.40,4.17,20.75,340.00,82.00,41.10,4.04,2.37,1.75,4.53,6.00,3.83,423.50,"1,500.00",6.52,300.00,3.64,4.12,5.98,24.25,17.95,8.68,1.99,10.40,7.00,19.00,90.75,4.07,129.00,37.90,13.50,11.50,2.89,1.26,24.05,15.40,0.24,6.90,27.55,129.25,3.80,195.42,214.88,"1,844.03","3,569.30",162.24,"1,973.83","1,508.62"
2021-12-03,11.05,5.55,35.05,427.00,27.00,70.00,6.94,1.25,11.05,35.00,2.16,11.80,30.60,14.35,0.45,55.25,150.00,13.95,46.60,0.96,6.68,1.30,"1,875.00",0.40,4.10,20.60,339.75,82.00,41.15,4.34,2.32,1.74,4.53,6.00,3.83,423.50,"1,500.00",6.98,300.00,3.90,4.12,5.88,24.00,18.35,8.58,1.99,10.40,7.00,19.00,90.50,4.07,129.00,37.05,14.65,11.50,2.77,1.30,25.00,15.40,0.22,6.90,27.55,129.25,4.17,194.49,212.33,"1,839.46","3,533.74",160.03,"1,957.89","1,495.78"
2021-12-06,10.80,5.55,34.25,420.25,27.00,70.00,6.90,1.28,10.90,35.00,2.23,12.00,30.60,14.40,0.45,58.50,148.50,13.80,45.00,1.01,6.54,1.25,"1,875.00",0.40,3.88,21.10,339.75,82.00,41.10,4.21,2.28,1.74,4.53,6.00,3.83,423.50,"1,500.00",7.04,300.00,3.90,4.12,6.00,23.15,17.80,8.58,1.94,10.40,7.00,18.40,87.00,4.09,129.00,36.95,13.55,11.40,2.89,1.31,24.00,14.00,0.22,6.90,27.65,127.00,4.17,192.14,210.91,"1,822.26","3,499.54",159.06,"1,937.83","1,479.80"
2021-12-07,10.85,5.55,33.55,421.50,24.30,71.00,7.00,1.19,10.80,35.00,2.18,11.80,30.50,14.90,0.45,57.00,150.00,13.80,45.15,1.02,6.16,1.35,"1,875.00",0.37,3.99,21.00,306.00,90.00,41.00,4.23,2.23,1.74,4.53,6.00,3.83,423.50,"1,500.00",7.24,300.00,3.99,4.12,5.60,23.15,18.00,8.50,1.97,10.40,7.00,18.40,87.00,4.22,128.75,36.50,14.45,11.55,3.00,1.25,24.05,14.00,0.22,6.30,27.65,126.00,4.17,191.79,209.41,"1,822.72","3,478.41",157.53,"1,934.11","1,475.65"
2021-12-08,10.95,5.55,33.90,421.50,26.35,72.00,6.80,1.25,10.80,35.00,2.13,11.95,30.50,14.30,0.45,56.50,150.50,13.80,46.95,1.02,6.20,1.35,"1,875.00",0.39,3.99,21.00,336.00,90.00,42.75,4.29,2.29,1.80,4.53,6.00,3.83,423.50,"1,500.00",7.00,300.00,3.95,4.12,5.94,23.50,17.70,8.58,1.99,10.40,7.00,18.40,87.25,4.11,127.50,36.60,13.55,11.50,2.70,1.34,24.50,14.00,0.22,6.30,27.65,126.00,4.17,195.60,212.43,"1,830.85","3,529.61",158.96,"1,973.70","1,505.18"
2021-12-09,10.95,5.55,33.80,430.00,26.35,72.00,6.96,1.21,10.80,31.50,2.15,12.00,31.10,14.80,0.45,58.00,149.50,13.80,47.05,1.02,6.40,1.35,"1,875.00",0.39,4.00,20.95,336.00,90.00,43.15,4.28,2.27,1.76,4.53,6.00,3.83,423.50,"1,500.00",6.90,300.00,3.98,4.12,5.98,23.95,17.90,8.52,1.99,10.40,7.00,18.85,87.00,4.14,124.00,36.95,14.90,11.50,2.70,1.28,24.50,15.40,0.22,6.30,27.65,126.00,4.17,196.69,213.71,"1,838.69","3,548.33",160.03,"1,983.81","1,512.89"
2021-12-10,11.05,5.55,35.15,430.00,26.35,72.00,6.98,1.24,10.80,34.00,2.16,12.20,31.10,14.45,0.45,56.00,149.00,13.95,47.50,1.02,6.52,1.35,"1,875.00",0.39,3.97,20.95,336.00,90.00,43.25,4.49,2.29,1.74,4.53,6.00,3.83,423.50,"1,500.00",7.16,300.00,4.00,4.12,6.04,24.05,18.90,8.44,1.99,10.40,6.48,20.60,92.25,4.04,127.00,37.80,14.90,11.50,2.75,1.28,24.00,15.40,0.23,6.30,27.65,126.00,4.17,198.78,216.60,"1,856.45","3,594.17",162.77,"2,010.03","1,532.89"
2021-12-14,11.20,5.55,34.95,427.50,26.35,72.00,7.18,1.22,10.80,34.00,2.13,12.30,31.10,14.60,0.45,56.00,149.00,13.60,48.65,1.04,6.62,1.35,"1,875.00",0.39,4.00,20.95,330.00,90.00,43.20,4.55,2.29,1.73,4.53,6.00,3.83,423.50,"1,500.00",7.32,300.00,4.00,4.12,6.14,24.50,18.60,8.50,1.95,10.40,7.00,20.60,92.25,3.98,127.00,37.75,13.60,11.50,2.69,1.30,24.00,15.05,0.23,6.90,27.65,126.00,4.17,200.05,217.20,"1,863.18","3,611.70",163.11,"2,021.52","1,541.66"
2021-12-15,11.05,5.55,35.00,429.00,26.35,72.00,7.24,1.25,10.70,34.00,2.11,12.30,31.10,14.75,0.45,56.00,149.00,13.60,48.95,1.03,6.60,1.35,"1,875.00",0.38,3.96,20.65,330.00,90.00,43.75,4.51,2.35,1.70,4.53,6.00,3.83,385.00,"1,500.00",7.32,300.00,3.98,4.12,6.16,24.95,18.75,8.58,1.80,10.40,6.52,22.40,92.25,4.00,127.00,37.70,13.65,11.55,2.69,1.30,24.05,15.40,0.23,6.90,27.65,126.00,4.17,200.66,217.54,"1,869.49","3,617.10",163.13,"2,029.83","1,547.99"
2021-12-16,11.00,5.55,35.00,429.00,26.35,72.00,7.02,1.28,10.80,34.00,2.12,12.30,31.10,14.60,0.45,57.00,150.00,13.60,49.35,1.04,6.62,1.35,"1,875.00",0.39,3.81,20.35,329.75,90.00,44.00,4.48,2.32,1.70,4.53,6.00,3.83,385.00,"1,500.00",7.04,300.00,3.95,4.12,6.00,25.05,18.15,8.50,1.95,10.40,6.06,20.55,92.25,3.96,126.75,37.75,14.95,11.55,2.69,1.30,23.15,15.40,0.23,6.90,27.65,126.00,4.15,201.20,218.10,"1,862.44","3,623.83",163.31,"2,039.12","1,553.70"
2021-12-17,11.20,5.55,35.05,435.00,26.40,72.00,7.10,1.28,10.80,34.00,2.14,12.30,31.50,14.45,0.45,57.00,148.25,13.60,48.65,1.02,6.62,1.35,"1,875.00",0.39,3.74,20.80,329.75,90.00,44.10,4.13,2.22,1.73,4.53,6.00,3.83,385.00,"1,500.00",7.24,300.00,4.00,4.12,6.48,25.05,18.50,8.50,1.98,10.40,6.06,20.30,92.50,3.91,126.50,37.95,14.50,11.50,2.80,1.30,23.20,15.40,0.23,6.90,27.65,126.00,4.15,200.52,218.11,"1,854.55","3,625.08",163.64,"2,033.20","1,549.19"
2021-12-20,11.10,5.55,34.65,435.00,26.65,72.00,7.06,1.21,10.80,34.00,2.11,12.20,30.50,14.40,0.45,57.25,151.00,12.85,48.75,1.01,6.66,1.35,"1,880.00",0.40,3.96,20.95,329.75,90.00,44.50,4.27,2.32,1.70,4.53,6.00,3.83,385.00,"1,500.00",7.24,305.00,4.00,4.12,6.34,25.00,18.95,8.46,2.00,10.40,6.06,20.30,94.00,4.00,127.50,38.00,14.95,11.55,2.77,1.30,23.50,15.40,0.23,6.90,27.65,138.50,4.15,201.47,219.00,"1,865.84","3,637.61",164.09,"2,043.19","1,556.12"
2021-12-21,11.20,5.55,34.10,435.00,27.40,72.00,6.74,1.29,10.80,33.90,2.07,12.45,30.50,14.50,0.45,57.00,161.75,12.85,49.00,1.04,6.60,1.35,"1,880.00",0.39,3.69,21.15,328.50,90.00,44.65,4.28,2.30,1.70,4.53,6.00,3.83,385.00,"1,500.00",7.00,335.00,3.95,4.12,6.22,25.05,20.00,8.32,1.92,10.40,6.06,21.95,92.00,4.00,127.00,38.05,14.95,11.55,2.73,1.25,24.10,15.40,0.23,6.90,27.65,129.00,4.15,203.60,220.69,"1,871.02","3,670.42",164.92,"2,077.14","1,583.37"
2021-12-22,11.20,5.55,34.25,436.00,28.65,72.00,7.04,1.26,10.65,33.90,2.12,12.50,30.50,14.20,0.45,57.25,164.50,12.85,49.15,1.01,6.56,1.35,"1,880.00",0.37,3.85,21.25,310.25,90.00,44.75,4.28,2.32,1.73,4.53,6.00,3.83,385.00,"1,500.00",7.24,335.00,3.99,4.12,6.22,25.50,18.05,8.32,2.00,10.40,6.06,21.85,92.00,4.00,127.00,38.65,14.95,11.55,2.54,1.30,23.95,15.40,0.23,7.00,27.65,138.50,3.85,204.80,222.62,"1,872.60","3,698.61",166.79,"2,093.58","1,594.49"
2021-12-23,11.30,5.55,36.45,440.00,28.00,70.50,7.08,1.22,11.00,33.90,2.10,12.50,30.50,14.25,0.45,57.25,165.00,13.80,48.65,0.96,6.52,1.34,"1,880.00",0.39,4.00,21.25,310.25,89.00,44.90,4.31,2.30,1.75,4.53,6.00,3.83,385.00,"1,500.00",7.04,335.00,3.96,4.12,5.76,25.45,18.95,8.42,1.97,10.40,6.06,21.95,92.00,4.00,127.00,39.95,14.95,11.55,2.78,1.30,24.00,15.40,0.24,7.00,27.65,135.00,3.85,206.38,226.23,"1,890.21","3,741.95",170.12,,
2021-12-24,11.55,5.55,36.60,440.00,28.00,70.50,7.04,1.22,11.00,33.90,2.20,12.45,30.50,14.10,0.45,59.50,168.00,13.80,48.50,0.99,6.48,1.35,"1,880.00",0.40,3.90,21.50,310.25,89.00,45.20,4.24,2.29,1.74,4.53,6.00,3.83,385.00,"1,500.00",7.04,320.00,3.96,4.12,5.36,25.75,19.95,8.42,1.78,10.40,6.06,21.90,92.00,4.05,128.00,40.00,14.95,11.55,2.78,1.30,24.95,15.25,0.23,7.00,27.65,130.25,3.85,207.44,227.09,"1,901.97","3,759.84",170.57,"2,114.21","1,609.49"
2021-12-28,11.60,5.55,36.05,435.00,28.95,70.00,7.48,1.21,11.00,33.95,2.20,12.70,31.95,14.20,0.45,60.00,168.00,13.50,49.60,0.95,6.50,1.35,"1,880.00",0.39,3.91,21.50,316.75,89.00,44.95,4.15,2.25,1.73,4.53,6.00,3.83,385.00,"1,500.00",7.18,320.00,4.00,4.12,5.08,25.45,18.15,8.38,1.81,10.40,6.06,21.90,86.75,4.11,128.00,39.35,13.55,11.55,2.68,1.19,25.20,15.00,0.23,7.00,27.65,130.00,4.04,207.46,225.90,"1,890.05","3,748.11",169.10,,
2021-12-29,11.80,5.55,37.15,441.50,28.50,70.00,7.68,1.20,10.90,31.00,2.18,12.90,31.95,14.20,0.45,60.00,167.75,13.50,50.00,0.98,6.52,1.35,"1,880.00",0.37,3.88,21.40,316.75,95.50,45.00,4.19,2.29,1.74,4.53,6.00,3.83,385.00,"1,500.00",7.40,320.00,4.00,4.12,5.56,25.30,18.35,8.30,1.97,10.40,6.06,20.75,86.75,4.00,128.00,38.75,13.55,11.55,2.78,1.17,25.70,15.25,0.23,6.74,27.65,130.00,4.10,207.86,224.85,"1,899.29","3,740.80",167.88,"2,122.26","1,614.90"
2021-12-30,11.70,5.55,37.65,441.50,29.00,70.00,7.66,1.23,11.00,33.95,2.29,12.90,31.95,14.20,0.45,59.50,165.25,13.50,51.00,0.98,6.26,1.33,"1,880.00",0.39,3.93,21.40,316.75,95.50,45.15,4.10,2.24,1.74,4.53,6.00,3.83,385.00,"1,500.00",7.40,320.00,4.00,4.12,5.78,26.00,18.15,8.26,1.99,10.40,6.06,18.70,88.00,4.11,128.00,37.65,13.55,11.55,2.78,1.17,25.70,15.25,0.23,6.74,27.65,130.00,4.10,207.14,222.24,"1,897.62","3,715.09",165.27,"2,116.42","1,610.46"
2021-12-31,11.85,5.55,38.00,441.50,29.00,70.00,7.50,1.20,11.00,33.95,2.21,12.95,30.50,14.10,0.45,59.50,165.00,13.50,52.75,0.98,6.26,1.26,"1,880.00",0.40,3.90,21.10,316.75,95.50,45.45,4.19,2.30,1.75,4.53,6.00,3.83,385.00,"1,500.00",7.00,320.00,4.00,4.12,6.06,25.20,18.45,8.00,2.00,10.40,6.66,18.70,87.25,4.14,128.25,37.95,13.55,11.55,2.86,1.17,25.00,15.25,0.24,6.74,27.65,130.00,4.10,209.50,224.40,"1,902.57","3,743.90",166.46,"2,140.45","1,628.74"
